"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"LSKR81FL","Penta3","Maseru","rural","Lesotho","LSO","h53","No site files ",98,45,52,0.865384615384615
"LSKR81FL","Penta3","Maseru","urban","Lesotho","LSO","h53","No site files ",98,83,101,0.821782178217822
"LSKR81FL","Penta3","Mohale'S Hoek","rural","Lesotho","LSO","h53","No site files ",98,73,83,0.879518072289157
"LSKR81FL","Penta3","Mohale'S Hoek","urban","Lesotho","LSO","h53","No site files ",98,30,32,0.9375
"LSKR81FL","Penta3","Mokhotlong","rural","Lesotho","LSO","h53","No site files ",98,100,117,0.854700854700855
"LSKR81FL","Penta3","Mokhotlong","urban","Lesotho","LSO","h53","No site files ",98,12,17,0.705882352941177
"LSKR81FL","Penta3","Qacha'S Nek","rural","Lesotho","LSO","h53","No site files ",98,62,85,0.729411764705882
"LSKR81FL","Penta3","Qacha'S Nek","urban","Lesotho","LSO","h53","No site files ",98,23,33,0.696969696969697
"LSKR81FL","Penta3","Quthing","rural","Lesotho","LSO","h53","No site files ",98,67,83,0.807228915662651
"LSKR81FL","Penta3","Quthing","urban","Lesotho","LSO","h53","No site files ",98,30,36,0.833333333333333
"LSKR81FL","Penta3","Thaba_Tseka","rural","Lesotho","LSO","h53","No site files ",98,132,159,0.830188679245283
"LSKR81FL","Penta3","Thaba_Tseka","urban","Lesotho","LSO","h53","No site files ",98,12,15,0.8
"LSKR81FL","Pneumonococcal1","Berea","rural","Lesotho","LSO","h54","No site files ",42,108,111,0.972972972972973
"LSKR81FL","Pneumonococcal1","Berea","urban","Lesotho","LSO","h54","No site files ",42,47,48,0.979166666666667
"LSKR81FL","Pneumonococcal1","Butha_Buthe","rural","Lesotho","LSO","h54","No site files ",42,112,114,0.982456140350877
"LSKR81FL","Pneumonococcal1","Butha_Buthe","urban","Lesotho","LSO","h54","No site files ",42,38,39,0.974358974358974
"LSKR81FL","Pneumonococcal1","Leribe","rural","Lesotho","LSO","h54","No site files ",42,93,99,0.939393939393939
"LSKR81FL","Pneumonococcal1","Leribe","urban","Lesotho","LSO","h54","No site files ",42,46,52,0.884615384615385
"LSKR81FL","Pneumonococcal1","Mafeteng","rural","Lesotho","LSO","h54","No site files ",42,63,71,0.887323943661972
"LSKR81FL","Pneumonococcal1","Mafeteng","urban","Lesotho","LSO","h54","No site files ",42,26,27,0.962962962962963
"LSKR81FL","Pneumonococcal1","Maseru","rural","Lesotho","LSO","h54","No site files ",42,57,59,0.966101694915254
"LSKR81FL","Pneumonococcal1","Maseru","urban","Lesotho","LSO","h54","No site files ",42,96,102,0.941176470588235
"LSKR81FL","Pneumonococcal1","Mohale'S Hoek","rural","Lesotho","LSO","h54","No site files ",42,87,93,0.935483870967742
"LSKR81FL","Pneumonococcal1","Mohale'S Hoek","urban","Lesotho","LSO","h54","No site files ",42,31,32,0.96875
"LSKR81FL","Pneumonococcal1","Mokhotlong","rural","Lesotho","LSO","h54","No site files ",42,124,129,0.961240310077519
"LSKR81FL","Pneumonococcal1","Mokhotlong","urban","Lesotho","LSO","h54","No site files ",42,17,17,1
"LSKR81FL","Pneumonococcal1","Qacha'S Nek","rural","Lesotho","LSO","h54","No site files ",42,81,93,0.870967741935484
"LSKR81FL","Pneumonococcal1","Qacha'S Nek","urban","Lesotho","LSO","h54","No site files ",42,29,35,0.828571428571429
"LSKR81FL","Pneumonococcal1","Quthing","rural","Lesotho","LSO","h54","No site files ",42,72,85,0.847058823529412
"LSKR81FL","Pneumonococcal1","Quthing","urban","Lesotho","LSO","h54","No site files ",42,37,37,1
"LSKR81FL","Pneumonococcal1","Thaba_Tseka","rural","Lesotho","LSO","h54","No site files ",42,153,167,0.916167664670659
"LSKR81FL","Pneumonococcal1","Thaba_Tseka","urban","Lesotho","LSO","h54","No site files ",42,15,18,0.833333333333333
"LSKR81FL","Pneumonococcal2","Berea","rural","Lesotho","LSO","h55","No site files ",70,98,107,0.91588785046729
"LSKR81FL","Pneumonococcal2","Berea","urban","Lesotho","LSO","h55","No site files ",70,44,46,0.956521739130435
"LSKR81FL","Pneumonococcal2","Butha_Buthe","rural","Lesotho","LSO","h55","No site files ",70,104,112,0.928571428571429
"LSKR81FL","Pneumonococcal2","Butha_Buthe","urban","Lesotho","LSO","h55","No site files ",70,34,37,0.918918918918919
"LSKR81FL","Pneumonococcal2","Leribe","rural","Lesotho","LSO","h55","No site files ",70,84,97,0.865979381443299
"LSKR81FL","Pneumonococcal2","Leribe","urban","Lesotho","LSO","h55","No site files ",70,43,52,0.826923076923077
"LSKR81FL","Pneumonococcal2","Mafeteng","rural","Lesotho","LSO","h55","No site files ",70,57,67,0.850746268656716
"LSKR81FL","Pneumonococcal2","Mafeteng","urban","Lesotho","LSO","h55","No site files ",70,23,26,0.884615384615385
"LSKR81FL","Pneumonococcal2","Maseru","rural","Lesotho","LSO","h55","No site files ",70,52,55,0.945454545454545
"LSKR81FL","Pneumonococcal2","Maseru","urban","Lesotho","LSO","h55","No site files ",70,93,100,0.93
"LSKR81FL","Pneumonococcal2","Mohale'S Hoek","rural","Lesotho","LSO","h55","No site files ",70,80,88,0.909090909090909
"LSKR81FL","Pneumonococcal2","Mohale'S Hoek","urban","Lesotho","LSO","h55","No site files ",70,30,32,0.9375
"LSKR81FL","Pneumonococcal2","Mokhotlong","rural","Lesotho","LSO","h55","No site files ",70,112,122,0.918032786885246
"LSKR81FL","Pneumonococcal2","Mokhotlong","urban","Lesotho","LSO","h55","No site files ",70,16,17,0.941176470588235
"LSKR81FL","Pneumonococcal2","Qacha'S Nek","rural","Lesotho","LSO","h55","No site files ",70,65,88,0.738636363636364
"LSKR81FL","Pneumonococcal2","Qacha'S Nek","urban","Lesotho","LSO","h55","No site files ",70,21,34,0.617647058823529
"LSKR81FL","Pneumonococcal2","Quthing","rural","Lesotho","LSO","h55","No site files ",70,68,83,0.819277108433735
"LSKR81FL","Pneumonococcal2","Quthing","urban","Lesotho","LSO","h55","No site files ",70,34,35,0.971428571428571
"LSKR81FL","Pneumonococcal2","Thaba_Tseka","rural","Lesotho","LSO","h55","No site files ",70,141,164,0.859756097560976
"LSKR81FL","Pneumonococcal2","Thaba_Tseka","urban","Lesotho","LSO","h55","No site files ",70,12,17,0.705882352941177
"LSKR81FL","Pneumonococcal3","Berea","rural","Lesotho","LSO","h56","No site files ",98,90,106,0.849056603773585
"LSKR81FL","Pneumonococcal3","Berea","urban","Lesotho","LSO","h56","No site files ",98,39,46,0.847826086956522
"LSKR81FL","Pneumonococcal3","Butha_Buthe","rural","Lesotho","LSO","h56","No site files ",98,92,109,0.844036697247706
"LSKR81FL","Pneumonococcal3","Butha_Buthe","urban","Lesotho","LSO","h56","No site files ",98,28,36,0.777777777777778
"LSKR81FL","Pneumonococcal3","Leribe","rural","Lesotho","LSO","h56","No site files ",98,68,93,0.731182795698925
"LSKR81FL","Pneumonococcal3","Leribe","urban","Lesotho","LSO","h56","No site files ",98,39,51,0.764705882352941
"LSKR81FL","Pneumonococcal3","Mafeteng","rural","Lesotho","LSO","h56","No site files ",98,54,66,0.818181818181818
"LSKR81FL","Pneumonococcal3","Mafeteng","urban","Lesotho","LSO","h56","No site files ",98,21,24,0.875
"LSKR81FL","Pneumonococcal3","Maseru","rural","Lesotho","LSO","h56","No site files ",98,43,52,0.826923076923077
"LSKR81FL","Pneumonococcal3","Maseru","urban","Lesotho","LSO","h56","No site files ",98,79,97,0.814432989690722
"LSKR81FL","Pneumonococcal3","Mohale'S Hoek","rural","Lesotho","LSO","h56","No site files ",98,69,83,0.831325301204819
"LSKR81FL","Pneumonococcal3","Mohale'S Hoek","urban","Lesotho","LSO","h56","No site files ",98,28,31,0.903225806451613
"LSKR81FL","Pneumonococcal3","Mokhotlong","rural","Lesotho","LSO","h56","No site files ",98,94,116,0.810344827586207
"LSKR81FL","Pneumonococcal3","Mokhotlong","urban","Lesotho","LSO","h56","No site files ",98,13,17,0.764705882352941
"LSKR81FL","Pneumonococcal3","Qacha'S Nek","rural","Lesotho","LSO","h56","No site files ",98,49,85,0.576470588235294
"LSKR81FL","Pneumonococcal3","Qacha'S Nek","urban","Lesotho","LSO","h56","No site files ",98,16,33,0.484848484848485
"LSKR81FL","Pneumonococcal3","Quthing","rural","Lesotho","LSO","h56","No site files ",98,54,83,0.650602409638554
"LSKR81FL","Pneumonococcal3","Quthing","urban","Lesotho","LSO","h56","No site files ",98,25,35,0.714285714285714
"LSKR81FL","Pneumonococcal3","Thaba_Tseka","rural","Lesotho","LSO","h56","No site files ",98,123,158,0.778481012658228
"LSKR81FL","Pneumonococcal3","Thaba_Tseka","urban","Lesotho","LSO","h56","No site files ",98,9,15,0.6
"LSKR81FL","Polio1","Berea","rural","Lesotho","LSO","h4","No site files ",42,105,114,0.921052631578947
"LSKR81FL","Polio1","Berea","urban","Lesotho","LSO","h4","No site files ",42,46,48,0.958333333333333
"LSKR81FL","Polio1","Butha_Buthe","rural","Lesotho","LSO","h4","No site files ",42,112,117,0.957264957264957
"LSKR81FL","Polio1","Butha_Buthe","urban","Lesotho","LSO","h4","No site files ",42,38,39,0.974358974358974
"LSKR81FL","Polio1","Leribe","rural","Lesotho","LSO","h4","No site files ",42,98,103,0.951456310679612
"LSKR81FL","Polio1","Leribe","urban","Lesotho","LSO","h4","No site files ",42,51,52,0.980769230769231
"LSKR81FL","Polio1","Mafeteng","rural","Lesotho","LSO","h4","No site files ",42,67,71,0.943661971830986
"LSKR81FL","Polio1","Mafeteng","urban","Lesotho","LSO","h4","No site files ",42,28,28,1
"LSKR81FL","Polio1","Maseru","rural","Lesotho","LSO","h4","No site files ",42,53,60,0.883333333333333
"LSKR81FL","Polio1","Maseru","urban","Lesotho","LSO","h4","No site files ",42,100,107,0.934579439252336
"LSKR81FL","Polio1","Mohale'S Hoek","rural","Lesotho","LSO","h4","No site files ",42,86,93,0.924731182795699
"LSKR81FL","Polio1","Mohale'S Hoek","urban","Lesotho","LSO","h4","No site files ",42,31,34,0.911764705882353
"LSKR81FL","Polio1","Mokhotlong","rural","Lesotho","LSO","h4","No site files ",42,123,132,0.931818181818182
"LSKR81FL","Polio1","Mokhotlong","urban","Lesotho","LSO","h4","No site files ",42,14,17,0.823529411764706
"LSKR81FL","Polio1","Qacha'S Nek","rural","Lesotho","LSO","h4","No site files ",42,86,94,0.914893617021277
"LSKR81FL","Polio1","Qacha'S Nek","urban","Lesotho","LSO","h4","No site files ",42,33,35,0.942857142857143
"LSKR81FL","Polio1","Quthing","rural","Lesotho","LSO","h4","No site files ",42,80,86,0.930232558139535
"LSKR81FL","Polio1","Quthing","urban","Lesotho","LSO","h4","No site files ",42,37,38,0.973684210526316
"LSKR81FL","Polio1","Thaba_Tseka","rural","Lesotho","LSO","h4","No site files ",42,157,168,0.93452380952381
"LSKR81FL","Polio1","Thaba_Tseka","urban","Lesotho","LSO","h4","No site files ",42,17,18,0.944444444444444
"LSKR81FL","Polio2","Berea","rural","Lesotho","LSO","h6","No site files ",70,96,110,0.872727272727273
"LSKR81FL","Polio2","Berea","urban","Lesotho","LSO","h6","No site files ",70,43,46,0.934782608695652
"LSKR81FL","Polio2","Butha_Buthe","rural","Lesotho","LSO","h6","No site files ",70,103,115,0.895652173913044
"LSKR81FL","Polio2","Butha_Buthe","urban","Lesotho","LSO","h6","No site files ",70,32,37,0.864864864864865
"LSKR81FL","Polio2","Leribe","rural","Lesotho","LSO","h6","No site files ",70,84,101,0.831683168316832
"LSKR81FL","Polio2","Leribe","urban","Lesotho","LSO","h6","No site files ",70,48,52,0.923076923076923
"LSKR81FL","Polio2","Mafeteng","rural","Lesotho","LSO","h6","No site files ",70,60,67,0.895522388059702
"LSKR81FL","Polio2","Mafeteng","urban","Lesotho","LSO","h6","No site files ",70,23,27,0.851851851851852
"LSKR81FL","Polio2","Maseru","rural","Lesotho","LSO","h6","No site files ",70,45,56,0.803571428571429
"LSKR81FL","Polio2","Maseru","urban","Lesotho","LSO","h6","No site files ",70,85,105,0.80952380952381
"LSKR81FL","Polio2","Mohale'S Hoek","rural","Lesotho","LSO","h6","No site files ",70,76,88,0.863636363636364
"LSKR81FL","Polio2","Mohale'S Hoek","urban","Lesotho","LSO","h6","No site files ",70,27,34,0.794117647058823
"LSKR81FL","Polio2","Mokhotlong","rural","Lesotho","LSO","h6","No site files ",70,107,125,0.856
"LSKR81FL","Polio2","Mokhotlong","urban","Lesotho","LSO","h6","No site files ",70,11,17,0.647058823529412
"LSKR81FL","Polio2","Qacha'S Nek","rural","Lesotho","LSO","h6","No site files ",70,68,89,0.764044943820225
"LSKR81FL","Polio2","Qacha'S Nek","urban","Lesotho","LSO","h6","No site files ",70,27,34,0.794117647058823
"LSKR81FL","Polio2","Quthing","rural","Lesotho","LSO","h6","No site files ",70,70,84,0.833333333333333
"LSKR81FL","Polio2","Quthing","urban","Lesotho","LSO","h6","No site files ",70,33,36,0.916666666666667
"LSKR81FL","Polio2","Thaba_Tseka","rural","Lesotho","LSO","h6","No site files ",70,139,165,0.842424242424242
"LSKR81FL","Polio2","Thaba_Tseka","urban","Lesotho","LSO","h6","No site files ",70,12,17,0.705882352941177
"LSKR81FL","Polio3","Berea","rural","Lesotho","LSO","h8","No site files ",98,87,109,0.798165137614679
"LSKR81FL","Polio3","Berea","urban","Lesotho","LSO","h8","No site files ",98,38,46,0.826086956521739
"LSKR81FL","Polio3","Butha_Buthe","rural","Lesotho","LSO","h8","No site files ",98,87,112,0.776785714285714
"LSKR81FL","Polio3","Butha_Buthe","urban","Lesotho","LSO","h8","No site files ",98,28,36,0.777777777777778
"LSKR81FL","Polio3","Leribe","rural","Lesotho","LSO","h8","No site files ",98,73,97,0.752577319587629
"LSKR81FL","Polio3","Leribe","urban","Lesotho","LSO","h8","No site files ",98,41,51,0.803921568627451
"LSKR81FL","Polio3","Mafeteng","rural","Lesotho","LSO","h8","No site files ",98,53,66,0.803030303030303
"LSKR81FL","Polio3","Mafeteng","urban","Lesotho","LSO","h8","No site files ",98,18,25,0.72
"LSKR81FL","Polio3","Maseru","rural","Lesotho","LSO","h8","No site files ",98,42,53,0.792452830188679
"LSKR81FL","Polio3","Maseru","urban","Lesotho","LSO","h8","No site files ",98,66,102,0.647058823529412
"LSKR81FL","Polio3","Mohale'S Hoek","rural","Lesotho","LSO","h8","No site files ",98,57,83,0.686746987951807
"LSKR81FL","Polio3","Mohale'S Hoek","urban","Lesotho","LSO","h8","No site files ",98,25,33,0.757575757575758
"LSKR81FL","Polio3","Mokhotlong","rural","Lesotho","LSO","h8","No site files ",98,91,119,0.764705882352941
"LSKR81FL","Polio3","Mokhotlong","urban","Lesotho","LSO","h8","No site files ",98,11,17,0.647058823529412
"LSKR81FL","Polio3","Qacha'S Nek","rural","Lesotho","LSO","h8","No site files ",98,55,86,0.63953488372093
"LSKR81FL","Polio3","Qacha'S Nek","urban","Lesotho","LSO","h8","No site files ",98,23,33,0.696969696969697
"LSKR81FL","Polio3","Quthing","rural","Lesotho","LSO","h8","No site files ",98,60,84,0.714285714285714
"LSKR81FL","Polio3","Quthing","urban","Lesotho","LSO","h8","No site files ",98,24,36,0.666666666666667
"LSKR81FL","Polio3","Thaba_Tseka","rural","Lesotho","LSO","h8","No site files ",98,103,159,0.647798742138365
"LSKR81FL","Polio3","Thaba_Tseka","urban","Lesotho","LSO","h8","No site files ",98,9,15,0.6
"LSKR81FL","Rotavirus1","Berea","rural","Lesotho","LSO","h57","No site files ",42,108,112,0.964285714285714
"LSKR81FL","Rotavirus1","Berea","urban","Lesotho","LSO","h57","No site files ",42,45,46,0.978260869565217
"LSKR81FL","Rotavirus1","Butha_Buthe","rural","Lesotho","LSO","h57","No site files ",42,110,114,0.964912280701754
"LSKR81FL","Rotavirus1","Butha_Buthe","urban","Lesotho","LSO","h57","No site files ",42,38,39,0.974358974358974
"LSKR81FL","Rotavirus1","Leribe","rural","Lesotho","LSO","h57","No site files ",42,90,100,0.9
"LSKR81FL","Rotavirus1","Leribe","urban","Lesotho","LSO","h57","No site files ",42,44,52,0.846153846153846
"LSKR81FL","Rotavirus1","Mafeteng","rural","Lesotho","LSO","h57","No site files ",42,61,71,0.859154929577465
"LSKR81FL","Rotavirus1","Mafeteng","urban","Lesotho","LSO","h57","No site files ",42,27,28,0.964285714285714
"LSKR81FL","Rotavirus1","Maseru","rural","Lesotho","LSO","h57","No site files ",42,55,59,0.932203389830508
"LSKR81FL","Rotavirus1","Maseru","urban","Lesotho","LSO","h57","No site files ",42,97,104,0.932692307692308
"LSKR81FL","Rotavirus1","Mohale'S Hoek","rural","Lesotho","LSO","h57","No site files ",42,86,93,0.924731182795699
"LSKR81FL","Rotavirus1","Mohale'S Hoek","urban","Lesotho","LSO","h57","No site files ",42,26,33,0.787878787878788
"LSKR81FL","Rotavirus1","Mokhotlong","rural","Lesotho","LSO","h57","No site files ",42,120,129,0.930232558139535
"LSKR81FL","Rotavirus1","Mokhotlong","urban","Lesotho","LSO","h57","No site files ",42,14,17,0.823529411764706
"LSKR81FL","Rotavirus1","Qacha'S Nek","rural","Lesotho","LSO","h57","No site files ",42,80,92,0.869565217391304
"LSKR81FL","Rotavirus1","Qacha'S Nek","urban","Lesotho","LSO","h57","No site files ",42,29,34,0.852941176470588
"LSKR81FL","Rotavirus1","Quthing","rural","Lesotho","LSO","h57","No site files ",42,74,85,0.870588235294118
"LSKR81FL","Rotavirus1","Quthing","urban","Lesotho","LSO","h57","No site files ",42,38,38,1
"LSKR81FL","Rotavirus1","Thaba_Tseka","rural","Lesotho","LSO","h57","No site files ",42,139,166,0.837349397590361
"LSKR81FL","Rotavirus1","Thaba_Tseka","urban","Lesotho","LSO","h57","No site files ",42,13,18,0.722222222222222
"LSKR81FL","Rotavirus2","Berea","rural","Lesotho","LSO","h58","No site files ",70,94,108,0.87037037037037
"LSKR81FL","Rotavirus2","Berea","urban","Lesotho","LSO","h58","No site files ",70,42,44,0.954545454545455
"LSKR81FL","Rotavirus2","Butha_Buthe","rural","Lesotho","LSO","h58","No site files ",70,100,112,0.892857142857143
"LSKR81FL","Rotavirus2","Butha_Buthe","urban","Lesotho","LSO","h58","No site files ",70,33,37,0.891891891891892
"LSKR81FL","Rotavirus2","Leribe","rural","Lesotho","LSO","h58","No site files ",70,82,98,0.836734693877551
"LSKR81FL","Rotavirus2","Leribe","urban","Lesotho","LSO","h58","No site files ",70,45,52,0.865384615384615
"LSKR81FL","Rotavirus2","Mafeteng","rural","Lesotho","LSO","h58","No site files ",70,57,67,0.850746268656716
"LSKR81FL","Rotavirus2","Mafeteng","urban","Lesotho","LSO","h58","No site files ",70,23,27,0.851851851851852
"LSKR81FL","Rotavirus2","Maseru","rural","Lesotho","LSO","h58","No site files ",70,51,55,0.927272727272727
"LSKR81FL","Rotavirus2","Maseru","urban","Lesotho","LSO","h58","No site files ",70,91,102,0.892156862745098
"LSKR81FL","Rotavirus2","Mohale'S Hoek","rural","Lesotho","LSO","h58","No site files ",70,80,88,0.909090909090909
"LSKR81FL","Rotavirus2","Mohale'S Hoek","urban","Lesotho","LSO","h58","No site files ",70,26,33,0.787878787878788
"LSKR81FL","Rotavirus2","Mokhotlong","rural","Lesotho","LSO","h58","No site files ",70,109,122,0.89344262295082
"LSKR81FL","Rotavirus2","Mokhotlong","urban","Lesotho","LSO","h58","No site files ",70,14,17,0.823529411764706
"LSKR81FL","Rotavirus2","Qacha'S Nek","rural","Lesotho","LSO","h58","No site files ",70,68,87,0.781609195402299
"LSKR81FL","Rotavirus2","Qacha'S Nek","urban","Lesotho","LSO","h58","No site files ",70,21,33,0.636363636363636
"LSKR81FL","Rotavirus2","Quthing","rural","Lesotho","LSO","h58","No site files ",70,68,83,0.819277108433735
"LSKR81FL","Rotavirus2","Quthing","urban","Lesotho","LSO","h58","No site files ",70,34,36,0.944444444444444
"LSKR81FL","Rotavirus2","Thaba_Tseka","rural","Lesotho","LSO","h58","No site files ",70,129,163,0.791411042944785
"LSKR81FL","Rotavirus2","Thaba_Tseka","urban","Lesotho","LSO","h58","No site files ",70,10,17,0.588235294117647
"LSKR81FL","VitA1","Berea","rural","Lesotho","LSO","h33","No site files ",182.622,86,98,0.877551020408163
"LSKR81FL","VitA1","Berea","urban","Lesotho","LSO","h33","No site files ",182.622,36,40,0.9
