Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Est,n_age_322_328,325,clinical,ppy,4.4679033599936
Burkina Faso,rural/urban merged,BFA,Est,n_age_329_335,332,clinical,ppy,4.55329538762998
Burkina Faso,rural/urban merged,BFA,Est,n_age_336_342,339,clinical,ppy,4.46098559737537
Burkina Faso,rural/urban merged,BFA,Est,n_age_343_349,346,clinical,ppy,4.50183642225611
Burkina Faso,rural/urban merged,BFA,Est,n_age_350_356,353,clinical,ppy,4.62286165299392
Burkina Faso,rural/urban merged,BFA,Est,n_age_357_363,360,clinical,ppy,4.44228419125364
Burkina Faso,rural/urban merged,BFA,Est,n_age_364_370,367,clinical,ppy,4.36899037366997
Burkina Faso,rural/urban merged,BFA,Est,n_age_371_377,374,clinical,ppy,4.39769642774893
Burkina Faso,rural/urban merged,BFA,Est,n_age_378_384,381,clinical,ppy,4.2779791514123104
Burkina Faso,rural/urban merged,BFA,Est,n_age_385_391,388,clinical,ppy,4.26847412105309
Burkina Faso,rural/urban merged,BFA,Est,n_age_392_398,395,clinical,ppy,4.24105996493551
Burkina Faso,rural/urban merged,BFA,Est,n_age_399_405,402,clinical,ppy,4.43815184432209
Burkina Faso,rural/urban merged,BFA,Est,n_age_406_412,409,clinical,ppy,4.39257504544753
Burkina Faso,rural/urban merged,BFA,Est,n_age_413_419,416,clinical,ppy,4.27462001649365
Burkina Faso,rural/urban merged,BFA,Est,n_age_420_426,423,clinical,ppy,4.15247548097201
Burkina Faso,rural/urban merged,BFA,Est,n_age_427_433,430,clinical,ppy,4.27187639782875
Burkina Faso,rural/urban merged,BFA,Est,n_age_434_440,437,clinical,ppy,4.22378163615487
Burkina Faso,rural/urban merged,BFA,Est,n_age_441_447,444,clinical,ppy,4.3414520818572
Burkina Faso,rural/urban merged,BFA,Est,n_age_448_454,451,clinical,ppy,4.28983425410197
Burkina Faso,rural/urban merged,BFA,Est,n_age_455_461,458,clinical,ppy,4.22473139117719
Burkina Faso,rural/urban merged,BFA,Est,n_age_462_468,465,clinical,ppy,4.41232095325565
Burkina Faso,rural/urban merged,BFA,Est,n_age_469_475,472,clinical,ppy,4.55489704870107
Burkina Faso,rural/urban merged,BFA,Est,n_age_476_482,479,clinical,ppy,4.34081276115726
Burkina Faso,rural/urban merged,BFA,Est,n_age_483_489,486,clinical,ppy,4.4840331750523
Burkina Faso,rural/urban merged,BFA,Est,n_age_490_496,493,clinical,ppy,4.41908465131365
Burkina Faso,rural/urban merged,BFA,Est,n_age_497_503,500,clinical,ppy,4.57086828136902
Burkina Faso,rural/urban merged,BFA,Est,n_age_504_510,507,clinical,ppy,4.51087853825731
Burkina Faso,rural/urban merged,BFA,Est,n_age_511_517,514,clinical,ppy,4.43584373719508
Burkina Faso,rural/urban merged,BFA,Est,n_age_518_524,521,clinical,ppy,4.73287606677632
Burkina Faso,rural/urban merged,BFA,Est,n_age_525_531,528,clinical,ppy,4.73519937426846
Burkina Faso,rural/urban merged,BFA,Est,n_age_532_538,535,clinical,ppy,4.53803966194299
Burkina Faso,rural/urban merged,BFA,Est,n_age_539_545,542,clinical,ppy,4.64691033482446
Burkina Faso,rural/urban merged,BFA,Est,n_age_546_552,549,clinical,ppy,4.84986246321315
Burkina Faso,rural/urban merged,BFA,Est,n_age_553_559,556,clinical,ppy,4.72694984324259
Burkina Faso,rural/urban merged,BFA,Est,n_age_560_566,563,clinical,ppy,4.77239853156253
Burkina Faso,rural/urban merged,BFA,Est,n_age_567_573,570,clinical,ppy,4.84430288663369
Burkina Faso,rural/urban merged,BFA,Est,n_age_574_580,577,clinical,ppy,4.8079473154632
Burkina Faso,rural/urban merged,BFA,Est,n_age_581_587,584,clinical,ppy,4.66627474812965
Burkina Faso,rural/urban merged,BFA,Est,n_age_588_594,591,clinical,ppy,4.81799371493741
Burkina Faso,rural/urban merged,BFA,Est,n_age_595_601,598,clinical,ppy,4.6690907736588
Burkina Faso,rural/urban merged,BFA,Est,n_age_602_608,605,clinical,ppy,4.66239383829461
Burkina Faso,rural/urban merged,BFA,Est,n_age_609_615,612,clinical,ppy,4.67869701825899
Burkina Faso,rural/urban merged,BFA,Est,n_age_616_622,619,clinical,ppy,4.73457296472353
Burkina Faso,rural/urban merged,BFA,Est,n_age_623_629,626,clinical,ppy,4.83127824427882
Burkina Faso,rural/urban merged,BFA,Est,n_age_630_636,633,clinical,ppy,4.71239392978592
Burkina Faso,rural/urban merged,BFA,Est,n_age_637_643,640,clinical,ppy,4.74855973384728
Burkina Faso,rural/urban merged,BFA,Est,n_age_644_650,647,clinical,ppy,4.73731287133174
Burkina Faso,rural/urban merged,BFA,Est,n_age_651_657,654,clinical,ppy,4.77944460078491
Burkina Faso,rural/urban merged,BFA,Est,n_age_658_664,661,clinical,ppy,4.93906530935782
Burkina Faso,rural/urban merged,BFA,Est,n_age_665_671,668,clinical,ppy,4.61352826837365
Burkina Faso,rural/urban merged,BFA,Est,n_age_672_678,675,clinical,ppy,4.80089366223425
Burkina Faso,rural/urban merged,BFA,Est,n_age_679_685,682,clinical,ppy,4.4629531726618
Burkina Faso,rural/urban merged,BFA,Est,n_age_686_692,689,clinical,ppy,4.76163569222515
Burkina Faso,rural/urban merged,BFA,Est,n_age_693_699,696,clinical,ppy,4.56047551661291
Burkina Faso,rural/urban merged,BFA,Est,n_age_700_706,703,clinical,ppy,4.70131198096159
Burkina Faso,rural/urban merged,BFA,Est,n_age_707_713,710,clinical,ppy,4.73121061349209
Burkina Faso,rural/urban merged,BFA,Est,n_age_714_720,717,clinical,ppy,4.55658393192437
Burkina Faso,rural/urban merged,BFA,Est,n_age_721_727,724,clinical,ppy,4.36200415107649
Burkina Faso,rural/urban merged,BFA,Est,n_age_728_734,731,clinical,ppy,4.55389543743218
Burkina Faso,rural/urban merged,BFA,Est,n_age_735_741,738,clinical,ppy,4.50086034663589
Burkina Faso,rural/urban merged,BFA,Est,n_age_742_748,745,clinical,ppy,4.77020646862262
Burkina Faso,rural/urban merged,BFA,Est,n_age_749_755,752,clinical,ppy,4.53687519959173
Burkina Faso,rural/urban merged,BFA,Est,n_age_756_762,759,clinical,ppy,4.71518158746146
Burkina Faso,rural/urban merged,BFA,Est,n_age_763_769,766,clinical,ppy,4.3925213025173
Burkina Faso,rural/urban merged,BFA,Est,n_age_770_776,773,clinical,ppy,4.57942871252852
Burkina Faso,rural/urban merged,BFA,Est,n_age_777_783,780,clinical,ppy,4.43662349176835
Burkina Faso,rural/urban merged,BFA,Est,n_age_784_790,787,clinical,ppy,4.49802150253248
Burkina Faso,rural/urban merged,BFA,Est,n_age_791_797,794,clinical,ppy,4.69157914962322
Burkina Faso,rural/urban merged,BFA,Est,n_age_798_804,801,clinical,ppy,4.47814317213757
Burkina Faso,rural/urban merged,BFA,Est,n_age_805_811,808,clinical,ppy,4.48028018367156
Burkina Faso,rural/urban merged,BFA,Est,n_age_812_818,815,clinical,ppy,4.30012312537869
Burkina Faso,rural/urban merged,BFA,Est,n_age_819_825,822,clinical,ppy,4.37859181992496
Burkina Faso,rural/urban merged,BFA,Est,n_age_826_832,829,clinical,ppy,4.42094128978856
Burkina Faso,rural/urban merged,BFA,Est,n_age_833_839,836,clinical,ppy,4.63329263436909
Burkina Faso,rural/urban merged,BFA,Est,n_age_840_846,843,clinical,ppy,4.55419348605221
Burkina Faso,rural/urban merged,BFA,Est,n_age_847_853,850,clinical,ppy,4.71330312489117
Burkina Faso,rural/urban merged,BFA,Est,n_age_854_860,857,clinical,ppy,4.75514370780842
Burkina Faso,rural/urban merged,BFA,Est,n_age_861_867,864,clinical,ppy,4.49163929863277
Burkina Faso,rural/urban merged,BFA,Est,n_age_868_874,871,clinical,ppy,4.56877766868518
Burkina Faso,rural/urban merged,BFA,Est,n_age_875_881,878,clinical,ppy,4.58908910407382
Burkina Faso,rural/urban merged,BFA,Est,n_age_882_888,885,clinical,ppy,4.58736726637679
Burkina Faso,rural/urban merged,BFA,Est,n_age_889_895,892,clinical,ppy,4.72245735383691
Burkina Faso,rural/urban merged,BFA,Est,n_age_896_902,899,clinical,ppy,4.580748838341
Burkina Faso,rural/urban merged,BFA,Est,n_age_903_909,906,clinical,ppy,4.71922840554652
Burkina Faso,rural/urban merged,BFA,Est,n_age_910_916,913,clinical,ppy,4.86525388094308
Burkina Faso,rural/urban merged,BFA,Est,n_age_0_6,3,severe,ppy,0.00754835138903316
Burkina Faso,rural/urban merged,BFA,Est,n_age_7_13,10,severe,ppy,0.00578456584801863
Burkina Faso,rural/urban merged,BFA,Est,n_age_14_20,17,severe,ppy,0.00264410077923067
Burkina Faso,rural/urban merged,BFA,Est,n_age_21_27,24,severe,ppy,0.00451828523482137
Burkina Faso,rural/urban merged,BFA,Est,n_age_28_34,31,severe,ppy,0.00990969670676149
Burkina Faso,rural/urban merged,BFA,Est,n_age_35_41,38,severe,ppy,0.00323381161485958
Burkina Faso,rural/urban merged,BFA,Est,n_age_42_48,45,severe,ppy,0.0102928336527012
Burkina Faso,rural/urban merged,BFA,Est,n_age_49_55,52,severe,ppy,0.0192493966309384
Burkina Faso,rural/urban merged,BFA,Est,n_age_56_62,59,severe,ppy,0.0182095766495682
Burkina Faso,rural/urban merged,BFA,Est,n_age_63_69,66,severe,ppy,0.00812906316557128
Burkina Faso,rural/urban merged,BFA,Est,n_age_70_76,73,severe,ppy,0.0381541558429789
Burkina Faso,rural/urban merged,BFA,Est,n_age_77_83,80,severe,ppy,0.022573446022157
Burkina Faso,rural/urban merged,BFA,Est,n_age_84_90,87,severe,ppy,0.0329768127198645
Burkina Faso,rural/urban merged,BFA,Est,n_age_91_97,94,severe,ppy,0.0340424619511944
Burkina Faso,rural/urban merged,BFA,Est,n_age_98_104,101,severe,ppy,0.0410583559887019
Burkina Faso,rural/urban merged,BFA,Est,n_age_105_111,108,severe,ppy,0.0428609190560011
Burkina Faso,rural/urban merged,BFA,Est,n_age_112_118,115,severe,ppy,0.0343223601465767
Burkina Faso,rural/urban merged,BFA,Est,n_age_119_125,122,severe,ppy,0.0532872725127639
Burkina Faso,rural/urban merged,BFA,Est,n_age_126_132,129,severe,ppy,0.0384614885490769
Burkina Faso,rural/urban merged,BFA,Est,n_age_133_139,136,severe,ppy,0.0546878754558743
Burkina Faso,rural/urban merged,BFA,Est,n_age_140_146,143,severe,ppy,0.048842181699396
Burkina Faso,rural/urban merged,BFA,Est,n_age_147_153,150,severe,ppy,0.0898937791711407
Burkina Faso,rural/urban merged,BFA,Est,n_age_154_160,157,severe,ppy,0.085404983765648
Burkina Faso,rural/urban merged,BFA,Est,n_age_161_167,164,severe,ppy,0.0876226366012937
Burkina Faso,rural/urban merged,BFA,Est,n_age_168_174,171,severe,ppy,0.0940252630075386
Burkina Faso,rural/urban merged,BFA,Est,n_age_175_181,178,severe,ppy,0.0987188402737754
Burkina Faso,rural/urban merged,BFA,Est,n_age_182_188,185,severe,ppy,0.126509764498583
Burkina Faso,rural/urban merged,BFA,Est,n_age_189_195,192,severe,ppy,0.109772856194112
Burkina Faso,rural/urban merged,BFA,Est,n_age_196_202,199,severe,ppy,0.127219479807717
Burkina Faso,rural/urban merged,BFA,Est,n_age_203_209,206,severe,ppy,0.145172235487293
Burkina Faso,rural/urban merged,BFA,Est,n_age_210_216,213,severe,ppy,0.151535286115935
Burkina Faso,rural/urban merged,BFA,Est,n_age_217_223,220,severe,ppy,0.109384735799131
Burkina Faso,rural/urban merged,BFA,Est,n_age_224_230,227,severe,ppy,0.146546323040759
Burkina Faso,rural/urban merged,BFA,Est,n_age_231_237,234,severe,ppy,0.145354074460521
Burkina Faso,rural/urban merged,BFA,Est,n_age_238_244,241,severe,ppy,0.168497102880848
Burkina Faso,rural/urban merged,BFA,Est,n_age_245_251,248,severe,ppy,0.143544357151945
Burkina Faso,rural/urban merged,BFA,Est,n_age_252_258,255,severe,ppy,0.121830017022502
Burkina Faso,rural/urban merged,BFA,Est,n_age_259_265,262,severe,ppy,0.165684873407273
Burkina Faso,rural/urban merged,BFA,Est,n_age_266_272,269,severe,ppy,0.147533254621489
Burkina Faso,rural/urban merged,BFA,Est,n_age_273_279,276,severe,ppy,0.153372920228093
Burkina Faso,rural/urban merged,BFA,Est,n_age_280_286,283,severe,ppy,0.156923721644832
Burkina Faso,rural/urban merged,BFA,Est,n_age_287_293,290,severe,ppy,0.166049208144841
Burkina Faso,rural/urban merged,BFA,Est,n_age_294_300,297,severe,ppy,0.145571429590652
Burkina Faso,rural/urban merged,BFA,Est,n_age_301_307,304,severe,ppy,0.161216236357775
Burkina Faso,rural/urban merged,BFA,Est,n_age_308_314,311,severe,ppy,0.13642292718815
Burkina Faso,rural/urban merged,BFA,Est,n_age_315_321,318,severe,ppy,0.141249309051976
Burkina Faso,rural/urban merged,BFA,Est,n_age_322_328,325,severe,ppy,0.146802321210652
Burkina Faso,rural/urban merged,BFA,Est,n_age_329_335,332,severe,ppy,0.122112589919028
Burkina Faso,rural/urban merged,BFA,Est,n_age_336_342,339,severe,ppy,0.111334555599093
Burkina Faso,rural/urban merged,BFA,Est,n_age_343_349,346,severe,ppy,0.121335050780782
Burkina Faso,rural/urban merged,BFA,Est,n_age_350_356,353,severe,ppy,0.0936394252291182
Burkina Faso,rural/urban merged,BFA,Est,n_age_357_363,360,severe,ppy,0.0943852516935182
Burkina Faso,rural/urban merged,BFA,Est,n_age_364_370,367,severe,ppy,0.0971633904901773
Burkina Faso,rural/urban merged,BFA,Est,n_age_371_377,374,severe,ppy,0.0920063590342494
Burkina Faso,rural/urban merged,BFA,Est,n_age_378_384,381,severe,ppy,0.092399661763586
Burkina Faso,rural/urban merged,BFA,Est,n_age_385_391,388,severe,ppy,0.0919134684006044
Burkina Faso,rural/urban merged,BFA,Est,n_age_392_398,395,severe,ppy,0.0828156396603497
Burkina Faso,rural/urban merged,BFA,Est,n_age_399_405,402,severe,ppy,0.134892324742251
Burkina Faso,rural/urban merged,BFA,Est,n_age_406_412,409,severe,ppy,0.0718509268704403
Burkina Faso,rural/urban merged,BFA,Est,n_age_413_419,416,severe,ppy,0.108685168419369
Burkina Faso,rural/urban merged,BFA,Est,n_age_420_426,423,severe,ppy,0.119505763727573
Burkina Faso,rural/urban merged,BFA,Est,n_age_427_433,430,severe,ppy,0.0882926446503478
Burkina Faso,rural/urban merged,BFA,Est,n_age_434_440,437,severe,ppy,0.0772739585622447
Burkina Faso,rural/urban merged,BFA,Est,n_age_441_447,444,severe,ppy,0.0813165813163593
Burkina Faso,rural/urban merged,BFA,Est,n_age_448_454,451,severe,ppy,0.0746122615208392
Burkina Faso,rural/urban merged,BFA,Est,n_age_455_461,458,severe,ppy,0.0779393691742305
Burkina Faso,rural/urban merged,BFA,Est,n_age_462_468,465,severe,ppy,0.0925908795309665
Burkina Faso,rural/urban merged,BFA,Est,n_age_469_475,472,severe,ppy,0.0842247364620175
Burkina Faso,rural/urban merged,BFA,Est,n_age_476_482,479,severe,ppy,0.109363979314755
Burkina Faso,rural/urban merged,BFA,Est,n_age_483_489,486,severe,ppy,0.111857176808649
Burkina Faso,rural/urban merged,BFA,Est,n_age_490_496,493,severe,ppy,0.0786246266374653
Burkina Faso,rural/urban merged,BFA,Est,n_age_497_503,500,severe,ppy,0.101882401257121
Burkina Faso,rural/urban merged,BFA,Est,n_age_504_510,507,severe,ppy,0.0883955626551457
Burkina Faso,rural/urban merged,BFA,Est,n_age_511_517,514,severe,ppy,0.099301276399084
Burkina Faso,rural/urban merged,BFA,Est,n_age_518_524,521,severe,ppy,0.127815654790936
Burkina Faso,rural/urban merged,BFA,Est,n_age_525_531,528,severe,ppy,0.0848144595062993
Burkina Faso,rural/urban merged,BFA,Est,n_age_532_538,535,severe,ppy,0.134487268796934
Burkina Faso,rural/urban merged,BFA,Est,n_age_539_545,542,severe,ppy,0.12405911113941
Burkina Faso,rural/urban merged,BFA,Est,n_age_546_552,549,severe,ppy,0.097204211711403
Burkina Faso,rural/urban merged,BFA,Est,n_age_553_559,556,severe,ppy,0.121729572786425
Burkina Faso,rural/urban merged,BFA,Est,n_age_560_566,563,severe,ppy,0.138808080650669
Burkina Faso,rural/urban merged,BFA,Est,n_age_567_573,570,severe,ppy,0.111004446802596
Burkina Faso,rural/urban merged,BFA,Est,n_age_574_580,577,severe,ppy,0.110821810557398
Burkina Faso,rural/urban merged,BFA,Est,n_age_581_587,584,severe,ppy,0.102219783853035
Burkina Faso,rural/urban merged,BFA,Est,n_age_588_594,591,severe,ppy,0.108871802584762
Burkina Faso,rural/urban merged,BFA,Est,n_age_595_601,598,severe,ppy,0.0927004409399529
Burkina Faso,rural/urban merged,BFA,Est,n_age_602_608,605,severe,ppy,0.149628914957296
Burkina Faso,rural/urban merged,BFA,Est,n_age_609_615,612,severe,ppy,0.0944083091521578
Burkina Faso,rural/urban merged,BFA,Est,n_age_616_622,619,severe,ppy,0.0971463024843722
Burkina Faso,rural/urban merged,BFA,Est,n_age_623_629,626,severe,ppy,0.100407773208403
Burkina Faso,rural/urban merged,BFA,Est,n_age_630_636,633,severe,ppy,0.128926390464693
Burkina Faso,rural/urban merged,BFA,Est,n_age_637_643,640,severe,ppy,0.126990036868604
Burkina Faso,rural/urban merged,BFA,Est,n_age_644_650,647,severe,ppy,0.095316263635331
Burkina Faso,rural/urban merged,BFA,Est,n_age_651_657,654,severe,ppy,0.113884052047265
Burkina Faso,rural/urban merged,BFA,Est,n_age_658_664,661,severe,ppy,0.121722691621588
Burkina Faso,rural/urban merged,BFA,Est,n_age_665_671,668,severe,ppy,0.11004653209886
Burkina Faso,rural/urban merged,BFA,Est,n_age_672_678,675,severe,ppy,0.0830354404015915
Burkina Faso,rural/urban merged,BFA,Est,n_age_679_685,682,severe,ppy,0.116259165436494
Burkina Faso,rural/urban merged,BFA,Est,n_age_686_692,689,severe,ppy,0.106698755661452
Burkina Faso,rural/urban merged,BFA,Est,n_age_693_699,696,severe,ppy,0.0870147494836837
Burkina Faso,rural/urban merged,BFA,Est,n_age_700_706,703,severe,ppy,0.0914520827181317
Burkina Faso,rural/urban merged,BFA,Est,n_age_707_713,710,severe,ppy,0.0829398538401786
Burkina Faso,rural/urban merged,BFA,Est,n_age_714_720,717,severe,ppy,0.106981017920696
Burkina Faso,rural/urban merged,BFA,Est,n_age_721_727,724,severe,ppy,0.0788830248705923
Burkina Faso,rural/urban merged,BFA,Est,n_age_728_734,731,severe,ppy,0.0822541287918268
Burkina Faso,rural/urban merged,BFA,Est,n_age_735_741,738,severe,ppy,0.0728951241474368
Burkina Faso,rural/urban merged,BFA,Est,n_age_742_748,745,severe,ppy,0.105466804919158
Burkina Faso,rural/urban merged,BFA,Est,n_age_749_755,752,severe,ppy,0.110523272662578
Burkina Faso,rural/urban merged,BFA,Est,n_age_756_762,759,severe,ppy,0.0630290260865571
Burkina Faso,rural/urban merged,BFA,Est,n_age_763_769,766,severe,ppy,0.0606526257244806
Burkina Faso,rural/urban merged,BFA,Est,n_age_770_776,773,severe,ppy,0.0659578784893121
Burkina Faso,rural/urban merged,BFA,Est,n_age_777_783,780,severe,ppy,0.0708841931627795
Burkina Faso,rural/urban merged,BFA,Est,n_age_784_790,787,severe,ppy,0.0868915195415071
Burkina Faso,rural/urban merged,BFA,Est,n_age_791_797,794,severe,ppy,0.0884097854609388
Burkina Faso,rural/urban merged,BFA,Est,n_age_798_804,801,severe,ppy,0.112245845926276
Burkina Faso,rural/urban merged,BFA,Est,n_age_805_811,808,severe,ppy,0.0820901219903563
Burkina Faso,rural/urban merged,BFA,Est,n_age_812_818,815,severe,ppy,0.0991310026626478
Burkina Faso,rural/urban merged,BFA,Est,n_age_819_825,822,severe,ppy,0.0751541473195571
Burkina Faso,rural/urban merged,BFA,Est,n_age_826_832,829,severe,ppy,0.0781934316677994
Burkina Faso,rural/urban merged,BFA,Est,n_age_833_839,836,severe,ppy,0.0684020465963521
Burkina Faso,rural/urban merged,BFA,Est,n_age_840_846,843,severe,ppy,0.106629734109065
Burkina Faso,rural/urban merged,BFA,Est,n_age_847_853,850,severe,ppy,0.0727359360111268
Burkina Faso,rural/urban merged,BFA,Est,n_age_854_860,857,severe,ppy,0.0603014446621692
Burkina Faso,rural/urban merged,BFA,Est,n_age_861_867,864,severe,ppy,0.0817832717720316
Burkina Faso,rural/urban merged,BFA,Est,n_age_868_874,871,severe,ppy,0.073987562434765
Burkina Faso,rural/urban merged,BFA,Est,n_age_875_881,878,severe,ppy,0.0951698219104378
Burkina Faso,rural/urban merged,BFA,Est,n_age_882_888,885,severe,ppy,0.0831756819601518
Burkina Faso,rural/urban merged,BFA,Est,n_age_889_895,892,severe,ppy,0.0659508371952664
Burkina Faso,rural/urban merged,BFA,Est,n_age_896_902,899,severe,ppy,0.100558433447006
Burkina Faso,rural/urban merged,BFA,Est,n_age_903_909,906,severe,ppy,0.0873409608791369
Burkina Faso,rural/urban merged,BFA,Est,n_age_910_916,913,severe,ppy,0.094303177710729
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_0_6,3,clinical,ppy,0.0551730890802492
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_7_13,10,clinical,ppy,0.0645810291314713
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_14_20,17,clinical,ppy,0.0597049820181767
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_21_27,24,clinical,ppy,0.0900650584019839
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_28_34,31,clinical,ppy,0.0735292689290257
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_35_41,38,clinical,ppy,0.0516527135198954
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_42_48,45,clinical,ppy,0.101164412842494
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_49_55,52,clinical,ppy,0.116916355392406
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_56_62,59,clinical,ppy,0.118443788204778
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_63_69,66,clinical,ppy,0.144573679702216
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_70_76,73,clinical,ppy,0.17029350123283
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_77_83,80,clinical,ppy,0.23063242756567
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_84_90,87,clinical,ppy,0.27593896761914
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_91_97,94,clinical,ppy,0.243342134064023
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_98_104,101,clinical,ppy,0.287482290538676
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_105_111,108,clinical,ppy,0.355679091589561
Burkina Faso,rural/urban merged,BFA,Haut_Bassins,n_age_112_118,115,clinical,ppy,0.369920585554709
