Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
NA,MRT,MRKR71FL,Polio3,Nouakchott,urban,Mauritania,h8,Some regions have been merged together,98,307,684,0.448830409,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Tagant,rural,Mauritania,h8,Some regions have been merged together,98,125,268,0.46641791,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Tagant,urban,Mauritania,h8,Some regions have been merged together,98,54,82,0.658536585,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Tiris_Zemmour,rural,Mauritania,h8,Some regions have been merged together,98,37,68,0.544117647,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Tiris_Zemmour,urban,Mauritania,h8,Some regions have been merged together,98,128,222,0.576576577,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Trarza,rural,Mauritania,h8,Some regions have been merged together,98,103,289,0.356401384,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Polio3,Trarza,urban,Mauritania,h8,Some regions have been merged together,98,35,113,0.309734513,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Adrar,rural,Mauritania,h57,Some regions have been merged together,42,85,106,0.801886792,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Adrar,urban,Mauritania,h57,Some regions have been merged together,42,122,152,0.802631579,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Assaba,rural,Mauritania,h57,Some regions have been merged together,42,364,419,0.868735084,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Assaba,urban,Mauritania,h57,Some regions have been merged together,42,123,163,0.754601227,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Brakna,rural,Mauritania,h57,Some regions have been merged together,42,419,498,0.841365462,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Brakna,urban,Mauritania,h57,Some regions have been merged together,42,118,145,0.813793103,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Dakhlet_Nouadhibou,rural,Mauritania,h57,Some regions have been merged together,42,7,8,0.875,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Dakhlet_Nouadhibou,urban,Mauritania,h57,Some regions have been merged together,42,212,224,0.946428571,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Gorgol,rural,Mauritania,h57,Some regions have been merged together,42,352,454,0.775330396,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Gorgol,urban,Mauritania,h57,Some regions have been merged together,42,168,173,0.971098266,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Guidimaka,rural,Mauritania,h57,Some regions have been merged together,42,506,600,0.843333333,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Guidimaka,urban,Mauritania,h57,Some regions have been merged together,42,261,294,0.887755102,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Hodh_ech_Chargui,rural,Mauritania,h57,Some regions have been merged together,42,284,459,0.618736383,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Hodh_ech_Chargui,urban,Mauritania,h57,Some regions have been merged together,42,89,120,0.741666667,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Hodh_el_Gharbi,rural,Mauritania,h57,Some regions have been merged together,42,432,540,0.8,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Hodh_el_Gharbi,urban,Mauritania,h57,Some regions have been merged together,42,95,100,0.95,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Inchiri,rural,Mauritania,h57,Some regions have been merged together,42,54,69,0.782608696,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Inchiri,urban,Mauritania,h57,Some regions have been merged together,42,197,229,0.860262009,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Nouakchott,urban,Mauritania,h57,Some regions have been merged together,42,615,727,0.845942228,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Tagant,rural,Mauritania,h57,Some regions have been merged together,42,216,278,0.776978417,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Tagant,urban,Mauritania,h57,Some regions have been merged together,42,74,88,0.840909091,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Tiris_Zemmour,rural,Mauritania,h57,Some regions have been merged together,42,54,69,0.782608696,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Tiris_Zemmour,urban,Mauritania,h57,Some regions have been merged together,42,197,229,0.860262009,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Trarza,rural,Mauritania,h57,Some regions have been merged together,42,276,310,0.890322581,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus1,Trarza,urban,Mauritania,h57,Some regions have been merged together,42,106,119,0.890756303,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Adrar,rural,Mauritania,h58,Some regions have been merged together,70,76,102,0.745098039,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Adrar,urban,Mauritania,h58,Some regions have been merged together,70,105,147,0.714285714,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Assaba,rural,Mauritania,h58,Some regions have been merged together,70,321,410,0.782926829,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Assaba,urban,Mauritania,h58,Some regions have been merged together,70,107,160,0.66875,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Brakna,rural,Mauritania,h58,Some regions have been merged together,70,381,476,0.800420168,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Brakna,urban,Mauritania,h58,Some regions have been merged together,70,106,139,0.762589928,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Dakhlet_Nouadhibou,rural,Mauritania,h58,Some regions have been merged together,70,6,8,0.75,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Dakhlet_Nouadhibou,urban,Mauritania,h58,Some regions have been merged together,70,198,219,0.904109589,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Gorgol,rural,Mauritania,h58,Some regions have been merged together,70,295,436,0.676605505,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Gorgol,urban,Mauritania,h58,Some regions have been merged together,70,129,171,0.754385965,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Guidimaka,rural,Mauritania,h58,Some regions have been merged together,70,467,585,0.798290598,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Guidimaka,urban,Mauritania,h58,Some regions have been merged together,70,236,291,0.810996564,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Hodh_ech_Chargui,rural,Mauritania,h58,Some regions have been merged together,70,245,448,0.546875,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Hodh_ech_Chargui,urban,Mauritania,h58,Some regions have been merged together,70,79,116,0.681034483,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Hodh_el_Gharbi,rural,Mauritania,h58,Some regions have been merged together,70,399,529,0.754253308,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Hodh_el_Gharbi,urban,Mauritania,h58,Some regions have been merged together,70,80,97,0.824742268,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Inchiri,rural,Mauritania,h58,Some regions have been merged together,70,50,69,0.724637681,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Inchiri,urban,Mauritania,h58,Some regions have been merged together,70,171,227,0.753303965,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Nouakchott,urban,Mauritania,h58,Some regions have been merged together,70,553,702,0.787749288,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Tagant,rural,Mauritania,h58,Some regions have been merged together,70,173,271,0.638376384,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Tagant,urban,Mauritania,h58,Some regions have been merged together,70,53,82,0.646341463,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Tiris_Zemmour,rural,Mauritania,h58,Some regions have been merged together,70,50,69,0.724637681,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Tiris_Zemmour,urban,Mauritania,h58,Some regions have been merged together,70,171,227,0.753303965,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Trarza,rural,Mauritania,h58,Some regions have been merged together,70,241,294,0.819727891,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,Rotavirus2,Trarza,urban,Mauritania,h58,Some regions have been merged together,70,98,114,0.859649123,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Adrar,rural,Mauritania,h60,Some regions have been merged together,98,62,107,0.579439252,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Adrar,urban,Mauritania,h60,Some regions have been merged together,98,72,146,0.493150685,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Assaba,rural,Mauritania,h60,Some regions have been merged together,98,329,391,0.841432225,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Assaba,urban,Mauritania,h60,Some regions have been merged together,98,122,157,0.777070064,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Brakna,rural,Mauritania,h60,Some regions have been merged together,98,269,466,0.577253219,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Brakna,urban,Mauritania,h60,Some regions have been merged together,98,102,140,0.728571429,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Dakhlet_Nouadhibou,rural,Mauritania,h60,Some regions have been merged together,98,2,7,0.285714286,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Dakhlet_Nouadhibou,urban,Mauritania,h60,Some regions have been merged together,98,182,214,0.85046729,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Gorgol,rural,Mauritania,h60,Some regions have been merged together,98,300,431,0.696055684,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Gorgol,urban,Mauritania,h60,Some regions have been merged together,98,140,167,0.838323353,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Guidimaka,rural,Mauritania,h60,Some regions have been merged together,98,394,570,0.69122807,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Guidimaka,urban,Mauritania,h60,Some regions have been merged together,98,214,283,0.756183746,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Hodh_ech_Chargui,rural,Mauritania,h60,Some regions have been merged together,98,185,458,0.403930131,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Hodh_ech_Chargui,urban,Mauritania,h60,Some regions have been merged together,98,73,120,0.608333333,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Hodh_el_Gharbi,rural,Mauritania,h60,Some regions have been merged together,98,327,504,0.648809524,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Hodh_el_Gharbi,urban,Mauritania,h60,Some regions have been merged together,98,65,94,0.691489362,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Inchiri,rural,Mauritania,h60,Some regions have been merged together,98,49,68,0.720588235,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Inchiri,urban,Mauritania,h60,Some regions have been merged together,98,173,222,0.779279279,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Nouakchott,urban,Mauritania,h60,Some regions have been merged together,98,524,684,0.766081871,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Tagant,rural,Mauritania,h60,Some regions have been merged together,98,186,268,0.694029851,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Tagant,urban,Mauritania,h60,Some regions have been merged together,98,67,82,0.817073171,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Tiris_Zemmour,rural,Mauritania,h60,Some regions have been merged together,98,49,68,0.720588235,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Tiris_Zemmour,urban,Mauritania,h60,Some regions have been merged together,98,173,222,0.779279279,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Trarza,rural,Mauritania,h60,Some regions have been merged together,98,242,289,0.837370242,PMC co-delivery with EPI only
NA,MRT,MRKR71FL,ipv,Trarza,urban,Mauritania,h60,Some regions have been merged together,98,99,113,0.876106195,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Balaka,rural,Malawi,h3,NA,42,274,281,0.975088968,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Balaka,urban,Malawi,h3,NA,42,56,57,0.98245614,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Blantyre,rural,Malawi,h3,NA,42,149,159,0.937106918,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Blantyre,urban,Malawi,h3,NA,42,156,173,0.901734104,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Chikwawa,rural,Malawi,h3,NA,42,302,318,0.949685535,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Chikwawa,urban,Malawi,h3,NA,42,21,21,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Chiradzulu,rural,Malawi,h3,NA,42,268,276,0.971014493,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Chiradzulu,urban,Malawi,h3,NA,42,12,12,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Chitipa,rural,Malawi,h3,NA,42,199,214,0.929906542,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Chitipa,urban,Malawi,h3,NA,42,37,37,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Dedza,rural,Malawi,h3,NA,42,281,294,0.955782313,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Dedza,urban,Malawi,h3,NA,42,40,40,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Dowa,rural,Malawi,h3,NA,42,273,285,0.957894737,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Dowa,urban,Malawi,h3,NA,42,35,37,0.945945946,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Karonga,rural,Malawi,h3,NA,42,221,230,0.960869565,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Karonga,urban,Malawi,h3,NA,42,66,67,0.985074627,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Kasungu,rural,Malawi,h3,NA,42,292,307,0.951140065,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Kasungu,urban,Malawi,h3,NA,42,56,57,0.98245614,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Likoma,rural,Malawi,h3,NA,42,191,193,0.989637306,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Likoma,urban,Malawi,h3,NA,42,30,30,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Lilongwe,rural,Malawi,h3,NA,42,261,264,0.988636364,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Lilongwe,urban,Malawi,h3,NA,42,146,148,0.986486486,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Machinga,rural,Malawi,h3,NA,42,355,387,0.917312661,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Machinga,urban,Malawi,h3,NA,42,38,41,0.926829268,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mangochi,rural,Malawi,h3,NA,42,393,408,0.963235294,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mangochi,urban,Malawi,h3,NA,42,70,72,0.972222222,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mchinji,rural,Malawi,h3,NA,42,320,327,0.978593272,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mchinji,urban,Malawi,h3,NA,42,46,46,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mulanje,rural,Malawi,h3,NA,42,287,301,0.953488372,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mulanje,urban,Malawi,h3,NA,42,33,35,0.942857143,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mwanza,rural,Malawi,h3,NA,42,198,204,0.970588235,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mwanza,urban,Malawi,h3,NA,42,50,53,0.943396226,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mzimba,rural,Malawi,h3,NA,42,290,303,0.95709571,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Mzimba,urban,Malawi,h3,NA,42,78,80,0.975,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Neno,rural,Malawi,h3,NA,42,287,295,0.972881356,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Neno,urban,Malawi,h3,NA,42,24,24,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Nkhata_Bay,rural,Malawi,h3,NA,42,264,276,0.956521739,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Nkhata_Bay,urban,Malawi,h3,NA,42,38,38,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Nkhotakota,rural,Malawi,h3,NA,42,304,317,0.958990536,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Nkhotakota,urban,Malawi,h3,NA,42,70,72,0.972222222,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Nsanje,rural,Malawi,h3,NA,42,245,262,0.935114504,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Nsanje,urban,Malawi,h3,NA,42,46,58,0.793103448,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Ntcheu,rural,Malawi,h3,NA,42,333,336,0.991071429,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Ntcheu,urban,Malawi,h3,NA,42,35,36,0.972222222,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Ntchisi,rural,Malawi,h3,NA,42,266,281,0.946619217,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Ntchisi,urban,Malawi,h3,NA,42,28,30,0.933333333,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Phalombe,rural,Malawi,h3,NA,42,317,326,0.972392638,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Phalombe,urban,Malawi,h3,NA,42,21,21,1,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Rumphi,rural,Malawi,h3,NA,42,254,268,0.947761194,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Rumphi,urban,Malawi,h3,NA,42,52,53,0.981132075,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Salima,rural,Malawi,h3,NA,42,307,315,0.974603175,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Salima,urban,Malawi,h3,NA,42,62,64,0.96875,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Thyolo,rural,Malawi,h3,NA,42,236,257,0.918287938,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Thyolo,urban,Malawi,h3,NA,42,24,29,0.827586207,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Zomba,rural,Malawi,h3,NA,42,270,276,0.97826087,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT1,Zomba,urban,Malawi,h3,NA,42,84,87,0.965517241,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT2,Balaka,rural,Malawi,h5,NA,70,258,275,0.938181818,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT2,Balaka,urban,Malawi,h5,NA,70,52,54,0.962962963,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT2,Blantyre,rural,Malawi,h5,NA,70,145,149,0.973154362,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT2,Blantyre,urban,Malawi,h5,NA,70,149,166,0.897590361,PMC co-delivery with EPI only
Malawi,MWI,MWKR7AFL,DPT2,Chikwawa,rural,Malawi,h5,NA,70,290,305,0.950819672,PMC co-delivery with EPI only
